Date,Observed,Simulated
1967-08-16,,167.8200946
1967-08-17,,167.8892547
1967-08-18,,167.9579101
1967-08-19,,168.0261434
1967-08-20,,168.0931479
1967-08-21,,168.1594019
1967-08-22,,168.2251877
1967-08-23,,168.2903967
1967-08-24,,168.3549943
1967-08-25,,168.419247
1967-08-26,,168.4832631
1967-08-27,,168.5470248
1967-08-28,,168.609849
1967-08-29,,168.6723189
1967-08-30,,168.7340839
1967-08-31,,168.7952494
1967-09-01,,168.870609
1967-09-02,,168.9309875
1967-09-03,,168.9960512
1967-09-04,,169.0619584
1967-09-05,,169.1066802
1967-09-06,,169.154768
1967-09-07,,169.2061993
1967-09-08,,169.2619425
1967-09-09,,169.3197208
1967-09-10,,169.3799337
1967-09-11,,169.4432505
1967-09-12,,169.5098298
1967-09-13,,169.5790003
1967-09-14,,169.6513093
1967-09-15,,169.7257559
1967-09-16,,169.8021453
1967-09-17,,169.880216
1967-09-18,,169.9600348
1967-09-19,,170.0413487
1967-09-20,,170.1241078
1967-09-21,,170.2083861
1967-09-22,,170.2937598
1967-09-23,,170.3800082
1967-09-24,,170.4668835
1967-09-25,,170.5542944
1967-09-26,,170.6420209
1967-09-27,,170.7297832
1967-09-28,,170.8176115
1967-09-29,,170.905544
1967-09-30,,170.9933491
1967-10-01,,171.0228309
1967-10-02,,171.0697677
1967-10-03,,171.1165497
1967-10-04,,171.1632392
1967-10-05,,171.2097457
1967-10-06,,171.2560631
1967-10-07,,171.3023329
1967-10-08,,171.3485529
1967-10-09,,171.394703
1967-10-10,,171.4407287
1967-10-11,,171.4854182
1967-10-12,,171.5306041
1967-10-13,,171.5763922
1967-10-14,,171.6228749
1967-10-15,,171.6698795
1967-10-16,,171.717338
1967-10-17,,171.7652623
1967-10-18,,171.8135266
1967-10-19,,171.8621651
1967-10-20,,171.91111
1967-10-21,,171.9603541
1967-10-22,,172.0098874
1967-10-23,,172.0596746
1967-10-24,,172.1097044
1967-10-25,,172.1194604
1967-10-26,,172.1368741
1967-10-27,,172.0742551
1967-10-28,,172.0353106
1967-10-29,,172.0121538
1967-10-30,,171.9361988
1967-10-31,,171.7352731
1967-11-01,,171.5082662
1967-11-02,,171.3403657
1967-11-03,,171.2184649
1967-11-04,,171.1327732
1967-11-05,,171.0918269
1967-11-06,,171.082523
1967-11-07,,170.8751655
1967-11-08,,170.0617433
1967-11-09,,169.5710733
1967-11-10,,169.25016
1967-11-11,,169.0421444
1967-11-12,,168.9606971
1967-11-13,,168.9350788
1967-11-14,,168.9723369
1967-11-15,,169.0595321
1967-11-16,,169.1817752
1967-11-17,,169.2233809
1967-11-18,,168.3480894
1967-11-19,,167.7548479
1967-11-20,,167.3597796
1967-11-21,,167.1537118
1967-11-22,,167.0856882
1967-11-23,,167.170294
1967-11-24,,167.3377614
1967-11-25,,167.2723888
1967-11-26,,167.3137995
1967-11-27,,167.5135797
1967-11-28,,167.763997
1967-11-29,,168.0581886
1967-11-30,,168.3931928
1967-12-01,,168.7042354
1967-12-02,,168.742851
1967-12-03,,168.9025194
1967-12-04,,168.1889366
1967-12-05,,170.9992227
1967-12-06,,168.3936204
1967-12-07,,166.7784009
1967-12-08,,165.8459364
1967-12-09,,165.2193192
1967-12-10,,165.01657
1967-12-11,,164.9740843
1967-12-12,,165.109198
1967-12-13,,165.4553738
1967-12-14,,165.8259319
1967-12-15,,166.2189422
1967-12-16,,166.560069
1967-12-17,,166.839429
1967-12-18,,167.5256025
1967-12-19,,167.5748791
1967-12-20,,167.6707456
1967-12-21,,168.2427536
1967-12-22,,167.9929214
1967-12-23,,168.0757851
1967-12-24,,168.206918
1967-12-25,,168.4051497
1967-12-26,,168.6998807
1967-12-27,,169.0220384
1967-12-28,,169.297233
1967-12-29,,169.5697547
1967-12-30,,170.1739253
1967-12-31,,170.2241847
1968-01-01,,170.104562
1968-01-02,,170.3202235
1968-01-03,,170.4761617
1968-01-04,,170.6293131
1968-01-05,,170.8012206
1968-01-06,,171.0918427
1968-01-07,,171.1558279
1968-01-08,,171.2589571
1968-01-09,,171.5620058
1968-01-10,,171.5573978
1968-01-11,,171.5952167
1968-01-12,,171.6532181
1968-01-13,,171.7725597
1968-01-14,,171.9023809
1968-01-15,,172.0387375
1968-01-16,,172.1998544
1968-01-17,,172.3678227
1968-01-18,,172.5222536
1968-01-19,,172.6680632
1968-01-20,,172.8262244
1968-01-21,,172.9199924
1968-01-22,,173.0452328
1968-01-23,,173.2823457
1968-01-24,,173.3721201
1968-01-25,,173.463939
1968-01-26,,173.5663339
1968-01-27,,173.7059018
1968-01-28,,173.8665574
1968-01-29,,174.0217269
1968-01-30,,174.1621438
1968-01-31,,174.2865163
1968-02-01,,174.3644339
1968-02-02,,174.4556112
1968-02-03,,174.5545028
1968-02-04,,174.6627612
1968-02-05,,174.7774809
1968-02-06,,174.8992425
1968-02-07,,175.0268196
1968-02-08,,175.1559101
1968-02-09,,175.278794
1968-02-10,,175.3932727
1968-02-11,,175.4949957
1968-02-12,,175.5692309
1968-02-13,,175.6519967
1968-02-14,,175.7402695
1968-02-15,,175.8365631
1968-02-16,,175.9370281
1968-02-17,,176.0406785
1968-02-18,,176.1460102
1968-02-19,,176.2517865
1968-02-20,,176.3491835
1968-02-21,,176.4379364
1968-02-22,,176.520477
1968-02-23,,176.5991593
1968-02-24,,176.6757424
1968-02-25,,176.7492826
1968-02-26,,176.8196367
1968-02-27,,176.8861867
1968-02-28,,176.9459456
1968-02-29,,177.0024485
1968-03-01,,177.0482014
1968-03-02,,177.0655679
1968-03-03,,177.0922601
1968-03-04,,177.1263238
1968-03-05,,176.9864277
1968-03-06,,176.3515619
1968-03-07,,176.1524543
1968-03-08,,176.3735519
1968-03-09,,175.9495238
1968-03-10,,175.5995211
1968-03-11,,175.3037552
1968-03-12,,175.1492348
1968-03-13,,175.0254147
1968-03-14,,174.9527839
1968-03-15,,174.9512387
1968-03-16,,174.9927177
1968-03-17,,175.05127
1968-03-18,,175.1326421
1968-03-19,,175.2195447
1968-03-20,,175.3254614
1968-03-21,,175.4743625
1968-03-22,,175.6265914
1968-03-23,,175.7712946
1968-03-24,,175.903496
1968-03-25,,176.0208614
1968-03-26,,176.12614
1968-03-27,,176.2222973
1968-03-28,,176.3110873
1968-03-29,,176.3947075
1968-03-30,,176.4700964
1968-03-31,,176.541578
1968-04-01,,176.6086727
1968-04-02,,176.6760344
1968-04-03,,176.745412
1968-04-04,,176.816732
1968-04-05,,176.8907363
1968-04-06,,176.9670618
1968-04-07,,177.0463164
1968-04-08,,177.1278483
1968-04-09,,177.2105451
1968-04-10,,177.2937159
1968-04-11,,177.3763875
1968-04-12,,177.4558722
1968-04-13,,177.5321751
1968-04-14,,177.6066227
1968-04-15,,177.6773988
1968-04-16,,177.7463889
1968-04-17,,177.8139547
1968-04-18,,177.8792803
1968-04-19,,177.9425098
1968-04-20,,178.0041527
1968-04-21,,178.0632117
1968-04-22,,178.1199045
1968-04-23,,178.1752506
1968-04-24,,178.2296829
1968-04-25,,178.2832543
1968-04-26,,178.3353462
1968-04-27,,178.3866943
1968-04-28,,178.4368143
1968-04-29,,178.4858988
1968-04-30,,178.5340053
1968-05-01,,178.6024403
1968-05-02,,178.6548354
1968-05-03,,178.7073116
1968-05-04,,178.7598012
1968-05-05,,178.8123138
1968-05-06,,178.8648414
1968-05-07,,178.9173577
1968-05-08,,178.9697488
1968-05-09,,179.0214689
1968-05-10,,179.0724607
1968-05-11,,179.1226276
1968-05-12,,179.172001
1968-05-13,,179.2201785
1968-05-14,,179.2673948
1968-05-15,,179.3141648
1968-05-16,,179.3608369
1968-05-17,,179.4067183
1968-05-18,,179.4513929
1968-05-19,,179.4955821
1968-05-20,,179.5390991
1968-05-21,,179.5822381
1968-05-22,,179.6246015
1968-05-23,,179.6666209
1968-05-24,,179.7083751
1968-05-25,,179.749862
1968-05-26,,179.7904249
1968-05-27,,179.8306328
1968-05-28,,179.8702736
1968-05-29,,179.9097174
1968-05-30,,179.948822
1968-05-31,,179.9875318
1968-06-01,,180.0283731
1968-06-02,,180.0738909
1968-06-03,,180.1194694
1968-06-04,,180.1650946
1968-06-05,,180.2107864
1968-06-06,,180.2564431
1968-06-07,,180.3022258
1968-06-08,,180.3480965
1968-06-09,,180.3940082
1968-06-10,,180.4400226
1968-06-11,,180.4860436
1968-06-12,,180.5320248
1968-06-13,,180.5780196
1968-06-14,,180.6240596
1968-06-15,,180.6701755
1968-06-16,,180.7163731
1968-06-17,,180.7625488
1968-06-18,,180.8086415
1968-06-19,,180.8546474
1968-06-20,,180.9006355
1968-06-21,,180.9466134
1968-06-22,,180.9924035
1968-06-23,,181.0380657
1968-06-24,,181.0834349
1968-06-25,,181.1283938
1968-06-26,,181.1728342
1968-06-27,,181.2171128
1968-06-28,,181.2613087
1968-06-29,,181.3054232
1968-06-30,,181.3493415
1968-07-01,,181.3925003
1968-07-02,,181.4490209
1968-07-03,,181.5056442
1968-07-04,,181.5623763
1968-07-05,,181.6192038
1968-07-06,,181.6761561
1968-07-07,,181.7332277
1968-07-08,,181.7904129
1968-07-09,,181.8477073
1968-07-10,,181.9051048
1968-07-11,,181.9626011
1968-07-12,,182.0202024
1968-07-13,,182.0778962
1968-07-14,,182.1355569
1968-07-15,,182.1932463
1968-07-16,,182.2503082
1968-07-17,,182.3073388
1968-07-18,,182.3640741
1968-07-19,,182.4208174
1968-07-20,,182.4768623
1968-07-21,,182.532658
1968-07-22,,182.5881344
1968-07-23,,182.6431884
1968-07-24,,182.6981145
1968-07-25,,182.7529663
1968-07-26,,182.8078512
1968-07-27,,182.8627338
1968-07-28,,182.9171632
1968-07-29,,182.97103
1968-07-30,,183.0241353
1968-07-31,,183.0768008
1968-08-01,,183.1327425
1968-08-02,,183.1824478
1968-08-03,,183.2325329
1968-08-04,,183.2828114
1968-08-05,,183.3333591
1968-08-06,,183.3842882
1968-08-07,,183.435397
1968-08-08,,183.4867471
1968-08-09,,183.5382944
1968-08-10,,183.5901528
1968-08-11,,183.6421649
1968-08-12,,183.6944269
1968-08-13,,183.7468534
1968-08-14,,183.7993771
1968-08-15,,183.8519712
1968-08-16,,183.9046128
1968-08-17,,183.9572962
1968-08-18,,184.0089306
1968-08-19,,184.0604695
1968-08-20,,184.1116924
1968-08-21,,184.1628615
1968-08-22,,184.2135562
1968-08-23,,184.2640167
1968-08-24,,184.3142884
1968-08-25,,184.3637992
1968-08-26,,184.413189
1968-08-27,,184.4623514
1968-08-28,,184.5112877
1968-08-29,,184.5601203
1968-08-30,,184.6081725
1968-08-31,,184.656227
1968-09-01,,184.7214569
1968-09-02,,184.7693763
1968-09-03,,184.8175306
1968-09-04,,184.8659797
1968-09-05,,184.9147423
1968-09-06,,184.9638447
1968-09-07,,185.013314
1968-09-08,,185.0632115
1968-09-09,,185.1133582
1968-09-10,,185.1636509
1968-09-11,,185.2140737
1968-09-12,,185.2645565
1968-09-13,,185.3150877
1968-09-14,,185.3657231
1968-09-15,,185.4164202
1968-09-16,,185.4671676
1968-09-17,,185.5193477
1968-09-18,,185.5719032
1968-09-19,,185.6241804
1968-09-20,,185.6753669
1968-09-21,,185.7260319
1968-09-22,,185.7767569
1968-09-23,,185.8274054
1968-09-24,,185.8777919
1968-09-25,,185.9271349
1968-09-26,,185.9766071
1968-09-27,,186.0248113
1968-09-28,,186.0717323
1968-09-29,,186.1187492
1968-09-30,,186.1647399
1968-10-01,,186.1886589
1968-10-02,,186.2333153
1968-10-03,,186.278075
1968-10-04,,186.3229511
1968-10-05,,186.3679549
1968-10-06,,186.4130968
1968-10-07,,186.4583857
1968-10-08,,186.5038296
1968-10-09,,186.5494352
1968-10-10,,186.5952085
1968-10-11,,186.6411544
1968-10-12,,186.6872774
1968-10-13,,186.7335807
1968-10-14,,186.7800673
1968-10-15,,186.8267393
1968-10-16,,186.8735985
1968-10-17,,186.9206459
1968-10-18,,186.9678822
1968-10-19,,187.0153077
1968-10-20,,187.0629221
1968-10-21,,187.1107252
1968-10-22,,187.158716
1968-10-23,,187.2068935
1968-10-24,,187.2552563
1968-10-25,,187.303803
1968-10-26,,187.3525317
1968-10-27,,187.4014407
1968-10-28,,187.4505277
1968-10-29,,187.4997907
1968-10-30,,187.5492272
1968-10-31,,187.5988349
1968-11-01,,187.6490237
1968-11-02,,187.699605
1968-11-03,,187.7502449
1968-11-04,,187.8009254
1968-11-05,,187.8516381
1968-11-06,,187.902002
1968-11-07,,187.9520548
1968-11-08,,188.0018681
1968-11-09,,187.9186745
1968-11-10,,187.8515792
1968-11-11,,187.8028769
1968-11-12,,187.7750999
1968-11-13,,187.7658194
1968-11-14,,187.7696804
1968-11-15,,187.7181765
1968-11-16,,187.6860493
1968-11-17,,187.5115126
1968-11-18,,187.3812002
1968-11-19,,187.292507
1968-11-20,,187.239045
1968-11-21,,186.7908284
1968-11-22,,186.4919596
1968-11-23,,186.2558255
1968-11-24,,186.0998684
1968-11-25,,185.9975162
1968-11-26,,185.9438997
1968-11-27,,185.9405908
1968-11-28,,185.9759926
1968-11-29,,185.9238393
1968-11-30,,185.9198213
1968-12-01,,185.6761235
1968-12-02,,185.5078928
1968-12-03,,185.3967195
1968-12-04,,185.0938649
1968-12-05,,184.4725833
1968-12-06,,183.3243924
1968-12-07,,182.4024031
1968-12-08,,181.8279953
1968-12-09,,181.4176055
1968-12-10,,181.1227487
1968-12-11,,180.9933947
1968-12-12,,180.961658
1968-12-13,,181.0318597
1968-12-14,,181.1821824
1968-12-15,,181.3812784
1968-12-16,,181.6141556
1968-12-17,,181.8823893
1968-12-18,,182.175341
1968-12-19,,182.4939326
1968-12-20,,182.5383224
1968-12-21,,182.6529546
1968-12-22,,182.83685
1968-12-23,,183.0677244
1968-12-24,,183.3299034
1968-12-25,,183.6237416
1968-12-26,,183.9428613
1968-12-27,,184.2855634
1968-12-28,,184.5811133
1968-12-29,,184.8539866
1968-12-30,,185.1121057
1968-12-31,,185.3439352
1969-01-01,,185.5325024
1969-01-02,,185.759174
1969-01-03,,185.9937098
1969-01-04,,186.2072575
1969-01-05,,186.4044146
1969-01-06,,186.5863637
1969-01-07,,186.7491155
1969-01-08,,186.8941098
1969-01-09,,187.0283017
1969-01-10,,187.1549631
1969-01-11,,187.2775415
1969-01-12,,187.3957176
1969-01-13,,187.5087483
1969-01-14,,187.6159894
1969-01-15,,187.4876235
1969-01-16,,187.1877251
1969-01-17,,186.4453805
1969-01-18,,185.807124
1969-01-19,,185.3144109
1969-01-20,,184.9693844
1969-01-21,,184.7167861
1969-01-22,,184.527279
1969-01-23,,184.4131092
1969-01-24,,184.360309
1969-01-25,,184.3818228
1969-01-26,,184.4643158
1969-01-27,,184.587005
1969-01-28,,184.4649404
1969-01-29,,184.4045501
1969-01-30,,184.4113583
1969-01-31,,184.4780495
1969-02-01,,184.5406101
1969-02-02,,184.5980302
1969-02-03,,184.6511898
1969-02-04,,184.7023209
1969-02-05,,184.7486939
1969-02-06,,184.7911018
1969-02-07,,184.8290319
1969-02-08,,184.8617586
1969-02-09,,184.8665269
1969-02-10,,184.8839797
1969-02-11,,184.9110639
1969-02-12,,184.9422457
1969-02-13,,184.9779151
1969-02-14,,185.0165806
1969-02-15,,185.0582843
1969-02-16,,185.0886608
1969-02-17,,185.1229263
1969-02-18,,185.0815269
1969-02-19,,185.0633478
1969-02-20,,185.0687094
1969-02-21,,185.0852834
1969-02-22,,185.1144497
1969-02-23,,185.1556287
1969-02-24,,185.2034018
1969-02-25,,185.1733557
1969-02-26,,185.1630285
1969-02-27,,185.1749359
1969-02-28,,185.1120053
1969-03-01,,183.7933965
1969-03-02,,182.8429252
1969-03-03,,182.1364931
1969-03-04,,181.6604924
1969-03-05,,181.3469286
1969-03-06,,181.4143836
1969-03-07,,182.1042005
1969-03-08,,181.1326926
1969-03-09,,180.4965998
1969-03-10,,180.6196742
1969-03-11,,180.257383
1969-03-12,,178.5917977
1969-03-13,,177.5037044
1969-03-14,,176.7925503
1969-03-15,,176.4825322
1969-03-16,,176.3434688
1969-03-17,,176.3713868
1969-03-18,,176.4110027
1969-03-19,,176.6176045
1969-03-20,,176.8156389
1969-03-21,,176.9571484
1969-03-22,,177.1247716
1969-03-23,,177.2647156
1969-03-24,,177.4114582
1969-03-25,,177.5434431
1969-03-26,,177.6123905
1969-03-27,,177.7024361
1969-03-28,,177.8106986
1969-03-29,,177.9362492
1969-03-30,,178.0699781
1969-03-31,,178.1971052
1969-04-01,,178.8622988
1969-04-02,,178.3217208
1969-04-03,,177.7163959
1969-04-04,,177.2784514
1969-04-05,,177.0067396
1969-04-06,,176.8527434
1969-04-07,,176.7619726
1969-04-08,,176.7122625
1969-04-09,,176.7328232
1969-04-10,,176.7840789
1969-04-11,,176.8869964
1969-04-12,,177.0278253
1969-04-13,,177.1863693
1969-04-14,,177.3322752
1969-04-15,,177.4773772
1969-04-16,,177.6281218
1969-04-17,,177.7669747
1969-04-18,,177.8988244
1969-04-19,,178.026918
1969-04-20,,178.1496072
1969-04-21,,178.2669383
1969-04-22,,178.3757411
1969-04-23,,178.3647094
1969-04-24,,179.0482331
1969-04-25,,178.3960801
1969-04-26,,177.5998572
1969-04-27,,176.9418002
1969-04-28,,176.4284578
1969-04-29,,176.0851302
1969-04-30,,175.8972591
1969-05-01,,175.8363282
1969-05-02,,175.700656
1969-05-03,,176.1032385
1969-05-04,,175.5225875
1969-05-05,,175.1513241
1969-05-06,,175.0013392
1969-05-07,,174.9495071
1969-05-08,,174.9238788
1969-05-09,,174.9803266
1969-05-10,,175.0772659
1969-05-11,,175.238569
1969-05-12,,175.4339038
1969-05-13,,175.6263359
1969-05-14,,175.8061722
1969-05-15,,175.9497996
1969-05-16,,176.0969185
1969-05-17,,176.2468882
1969-05-18,,176.3880203
1969-05-19,,176.5245662
1969-05-20,,176.6561252
1969-05-21,,176.8099184
1969-05-22,,176.8364153
1969-05-23,,176.7004503
1969-05-24,,176.6001013
1969-05-25,,176.5526607
1969-05-26,,176.5653066
1969-05-27,,176.6178764
1969-05-28,,176.6991868
1969-05-29,,176.7852886
1969-05-30,,176.9064812
1969-05-31,,177.0570712
1969-06-01,,177.2275177
1969-06-02,,177.3609432
1969-06-03,,177.4738963
1969-06-04,,177.5923443
1969-06-05,,177.7150651
1969-06-06,,177.8497624
1969-06-07,,177.9962988
1969-06-08,,178.1354152
1969-06-09,,178.2673375
1969-06-10,,178.3878374
1969-06-11,,178.5047553
1969-06-12,,178.6133447
1969-06-13,,178.7186515
1969-06-14,,178.8196156
1969-06-15,,178.9152201
1969-06-16,,179.0083286
1969-06-17,,179.0979327
1969-06-18,,179.1851094
1969-06-19,,179.2686658
1969-06-20,,179.3481408
1969-06-21,,179.4241174
1969-06-22,,179.4985908
1969-06-23,,179.5711323
1969-06-24,,179.6423791
1969-06-25,,179.7116389
1969-06-26,,179.7797886
1969-06-27,,179.8466059
1969-06-28,,179.9114565
1969-06-29,,179.9752522
1969-06-30,,180.0379457
1969-07-01,,180.0755285
1969-07-02,,180.1275314
1969-07-03,,180.1828485
1969-07-04,,180.2402357
1969-07-05,,180.2994871
1969-07-06,,180.3604512
1969-07-07,,180.4239174
1969-07-08,,180.4895834
1969-07-09,,180.5568977
1969-07-10,,180.6256015
1969-07-11,,180.695577
1969-07-12,,180.7671459
1969-07-13,,180.8402495
1969-07-14,,180.914262
1969-07-15,,180.9889205
1969-07-16,,181.0641754
1969-07-17,,181.1400311
1969-07-18,,181.2163988
1969-07-19,,181.2929799
1969-07-20,,181.3682695
1969-07-21,,181.4425641
1969-07-22,,181.5161898
1969-07-23,,181.5891965
1969-07-24,,181.6616284
1969-07-25,,181.7327002
1969-07-26,,181.802739
1969-07-27,,181.8713745
1969-07-28,,181.9388718
1969-07-29,,182.0058221
1969-07-30,,182.0722127
1969-07-31,,182.1379396
1969-08-01,,182.2055153
1969-08-02,,182.2678101
1969-08-03,,182.3303705
1969-08-04,,182.393821
1969-08-05,,182.4577459
1969-08-06,,182.5219232
1969-08-07,,182.586352
1969-08-08,,182.6512463
1969-08-09,,182.7164377
1969-08-10,,182.7820632
1969-08-11,,182.8480492
1969-08-12,,182.9142866
1969-08-13,,182.9807359
1969-08-14,,183.0472729
1969-08-15,,183.1138805
1969-08-16,,183.1801629
1969-08-17,,183.2456937
1969-08-18,,183.3105002
1969-08-19,,183.3750435
1969-08-20,,183.4395924
1969-08-21,,183.5034759
1969-08-22,,183.5669847
1969-08-23,,183.6299408
1969-08-24,,183.6921067
1969-08-25,,183.7542234
1969-08-26,,183.8150574
1969-08-27,,183.875755
1969-08-28,,183.9362454
1969-08-29,,183.9967519
1969-08-30,,184.0565781
1969-08-31,,184.1160755
1969-09-01,,184.1851031
1969-09-02,,184.2395381
1969-09-03,,184.2956658
1969-09-04,,184.352618
1969-09-05,,184.4102928
1969-09-06,,184.4692046
1969-09-07,,184.5286503
1969-09-08,,184.5886893
1969-09-09,,184.6494591
1969-09-10,,184.7109387
1969-09-11,,184.7728881
1969-09-12,,184.8350744
1969-09-13,,184.8964907
1969-09-14,,184.9570412
1969-09-15,,185.0169926
1969-09-16,,185.0760231
1969-09-17,,185.1345559
1969-09-18,,185.1923577
1969-09-19,,185.2490915
1969-09-20,,185.3054666
1969-09-21,,185.3611856
1969-09-22,,185.4160579
1969-09-23,,185.4705651
1969-09-24,,185.5239557
1969-09-25,,185.5765331
1969-09-26,,185.6286356
1969-09-27,,185.6804935
1969-09-28,,185.7185704
1969-09-29,,185.6542226
1969-09-30,,185.6073623
1969-10-01,,185.2416948
1969-10-02,,184.9431671
1969-10-03,,184.7086127
1969-10-04,,184.5401728
1969-10-05,,184.4037931
1969-10-06,,184.2972564
1969-10-07,,184.2299562
1969-10-08,,184.1933503
1969-10-09,,184.1930391
1969-10-10,,184.2151115
1969-10-11,,184.2572792
1969-10-12,,184.3131725
1969-10-13,,184.2466213
1969-10-14,,184.2097152
1969-10-15,,184.20493
1969-10-16,,184.2256836
1969-10-17,,184.0314341
1969-10-18,,179.5532866
1969-10-19,,181.2592096
1969-10-20,,178.1532205
1969-10-21,,174.5969952
1969-10-22,,172.1162965
1969-10-23,,170.4703499
1969-10-24,,170.8620875
1969-10-25,,167.228897
1969-10-26,,164.9579035
1969-10-27,,163.6039378
1969-10-28,,162.7776435
1969-10-29,,162.432543
1969-10-30,,162.3036624
1969-10-31,,162.5182244
1969-11-01,,163.0772417
1969-11-02,,163.3561865
1969-11-03,,163.842129
1969-11-04,,164.3299401
1969-11-05,,164.7408013
1969-11-06,,165.1365488
1969-11-07,,165.540376
1969-11-08,,166.2480992
1969-11-09,,166.407255
1969-11-10,,166.6150312
1969-11-11,,166.8957171
1969-11-12,,167.2543534
1969-11-13,,167.6812276
1969-11-14,,168.0672461
1969-11-15,,168.4089986
1969-11-16,,168.7019936
1969-11-17,,168.9538245
1969-11-18,,169.1985469
1969-11-19,,169.6650303
1969-11-20,,170.1690525
1969-11-21,,170.4926936
1969-11-22,,169.621287
1969-11-23,,169.2225746
1969-11-24,,168.8848949
1969-11-25,,168.6920561
1969-11-26,,168.6701549
1969-11-27,,168.7174486
1969-11-28,,168.8317026
1969-11-29,,169.043677
1969-11-30,,169.304142
1969-12-01,,170.0731865
1969-12-02,,169.804091
1969-12-03,,169.755562
1969-12-04,,169.8489681
1969-12-05,,170.0011256
1969-12-06,,170.1959324
1969-12-07,,171.0431963
1969-12-08,,171.4105529
1969-12-09,,170.4723974
1969-12-10,,169.7128763
1969-12-11,,169.3456124
1969-12-12,,169.201822
1969-12-13,,169.1561672
1969-12-14,,169.3211151
1969-12-15,,170.0152018
1969-12-16,,169.9543748
1969-12-17,,170.0471728
1969-12-18,,170.3200529
1969-12-19,,170.7357781
1969-12-20,,171.1618701
1969-12-21,,171.6402454
1969-12-22,,172.0208069
1969-12-23,,178.6186693
1969-12-24,,170.6128152
1969-12-25,,165.0858542
1969-12-26,,161.6773733
1969-12-27,,159.3492308
1969-12-28,,158.3575136
1969-12-29,,157.933189
1969-12-30,,157.7853694
1969-12-31,,158.0658783
1970-01-01,,156.9330418
1970-01-02,,157.0792666
1970-01-03,,157.2227753
1970-01-04,,157.3576834
1970-01-05,,157.4838838
1970-01-06,,157.5995437
1970-01-07,,157.7039139
1970-01-08,,157.7966304
1970-01-09,,157.88305
1970-01-10,,157.9646
1970-01-11,,158.040066
1970-01-12,,158.1102332
1970-01-13,,158.175339
1970-01-14,,158.2349597
1970-01-15,,158.2306831
1970-01-16,,158.2425183
1970-01-17,,158.1788797
1970-01-18,,157.4359283
1970-01-19,,155.9288402
1970-01-20,,154.909
1970-01-21,,154.1647351
1970-01-22,,153.6953271
1970-01-23,,153.6435507
1970-01-24,,153.0188642
1970-01-25,,152.8730178
1970-01-26,,152.1931598
1970-01-27,,151.8193176
1970-01-28,,151.5935129
1970-01-29,,151.5462396
1970-01-30,,151.5674573
1970-01-31,,151.6768264
1970-02-01,,152.3536068
1970-02-02,,151.7370669
1970-02-03,,151.4128357
1970-02-04,,151.2268124
1970-02-05,,152.0978748
1970-02-06,,150.6570261
1970-02-07,,150.2226381
1970-02-08,,148.8395953
1970-02-09,,147.9283392
1970-02-10,,147.4980437
1970-02-11,,147.399358
1970-02-12,,147.4355875
1970-02-13,,147.6451731
1970-02-14,,148.2367856
1970-02-15,,148.5551359
1970-02-16,,148.0685772
1970-02-17,,147.9122121
1970-02-18,,148.0079516
1970-02-19,,148.2700268
1970-02-20,,148.6320018
1970-02-21,,148.8764267
1970-02-22,,149.1587485
1970-02-23,,149.4320947
1970-02-24,,149.6351019
1970-02-25,,149.8415158
1970-02-26,,150.0154522
1970-02-27,,150.182358
1970-02-28,,150.3486564
1970-03-01,,150.5340418
1970-03-02,,150.6697146
1970-03-03,,150.7762115
1970-03-04,,150.8898244
1970-03-05,,151.0181179
1970-03-06,,151.183104
1970-03-07,,151.351062
1970-03-08,,151.5023946
1970-03-09,,151.6397337
1970-03-10,,151.761026
1970-03-11,,151.8719237
1970-03-12,,151.9739197
1970-03-13,,152.0696005
1970-03-14,,152.157726
1970-03-15,,152.2388351
1970-03-16,,152.3118066
1970-03-17,,152.379514
1970-03-18,,152.4442349
1970-03-19,,152.5073926
1970-03-20,,152.5684483
1970-03-21,,152.6269363
1970-03-22,,152.6824519
1970-03-23,,152.7340067
1970-03-24,,152.7814572
1970-03-25,,152.8272419
1970-03-26,,152.8705519
1970-03-27,,152.9120293
1970-03-28,,152.9514709
1970-03-29,,152.9897183
1970-03-30,,153.0268023
1970-03-31,,153.0624157
1970-04-01,,153.1119271
1970-04-02,,153.1537408
1970-04-03,,153.195209
1970-04-04,,153.2362628
1970-04-05,,153.2770114
1970-04-06,,153.3164035
1970-04-07,,153.3548508
1970-04-08,,153.3925614
1970-04-09,,153.4298044
1970-04-10,,153.4663295
1970-04-11,,153.5025212
1970-04-12,,153.5381311
1970-04-13,,153.572972
1970-04-14,,153.6076041
1970-04-15,,153.6399879
1970-04-16,,153.6744453
1970-04-17,,153.7126472
1970-04-18,,153.7533893
1970-04-19,,153.7952308
1970-04-20,,153.8380839
1970-04-21,,153.8820044
1970-04-22,,153.9266594
1970-04-23,,153.9718038
1970-04-24,,154.0172527
1970-04-25,,154.0628317
1970-04-26,,154.1084444
1970-04-27,,154.1540482
1970-04-28,,154.1995949
1970-04-29,,154.2446928
1970-04-30,,154.2894217
1970-05-01,,154.3516055
1970-05-02,,154.3990548
1970-05-03,,154.4460277
1970-05-04,,154.492399
1970-05-05,,154.5366176
1970-05-06,,154.5797623
1970-05-07,,154.6222806
1970-05-08,,154.6644344
1970-05-09,,154.7058531
1970-05-10,,154.7468301
1970-05-11,,154.78722
1970-05-12,,154.8269651
1970-05-13,,154.8663213
1970-05-14,,154.9051798
1970-05-15,,154.9433108
1970-05-16,,154.9812499
